value,count,class,zone,group
0.4307,172,Temperate Conifer Forests,5,Invertebrades
0.4308,80,Temperate Conifer Forests,5,Invertebrades
0.4309,19,Temperate Conifer Forests,5,Invertebrades
0.431,11,Temperate Conifer Forests,5,Invertebrades
0.4311,6,Temperate Conifer Forests,5,Invertebrades
0.43120000000000003,42,Temperate Conifer Forests,5,Invertebrades
0.4313,84,Temperate Conifer Forests,5,Invertebrades
0.4314,42,Temperate Conifer Forests,5,Invertebrades
0.4315,3,Temperate Conifer Forests,5,Invertebrades
0.4316,150,Temperate Conifer Forests,5,Invertebrades
0.4317,3,Temperate Conifer Forests,5,Invertebrades
0.4318,3,Temperate Conifer Forests,5,Invertebrades
0.4319,52,Temperate Conifer Forests,5,Invertebrades
0.432,4,Temperate Conifer Forests,5,Invertebrades
0.4321,278,Temperate Conifer Forests,5,Invertebrades
0.4322,93,Temperate Conifer Forests,5,Invertebrades
0.4323,86,Temperate Conifer Forests,5,Invertebrades
0.4324,94,Temperate Conifer Forests,5,Invertebrades
0.4325,89,Temperate Conifer Forests,5,Invertebrades
0.4326,78,Temperate Conifer Forests,5,Invertebrades
0.4327,24,Temperate Conifer Forests,5,Invertebrades
0.4328,22,Temperate Conifer Forests,5,Invertebrades
0.4329,157,Temperate Conifer Forests,5,Invertebrades
0.433,58,Temperate Conifer Forests,5,Invertebrades
0.4331,158,Temperate Conifer Forests,5,Invertebrades
0.4332,65,Temperate Conifer Forests,5,Invertebrades
0.4333,71,Temperate Conifer Forests,5,Invertebrades
0.4334,32,Temperate Conifer Forests,5,Invertebrades
0.4335,35,Temperate Conifer Forests,5,Invertebrades
0.4336,7,Temperate Conifer Forests,5,Invertebrades
0.4337,16,Temperate Conifer Forests,5,Invertebrades
0.4338,82,Temperate Conifer Forests,5,Invertebrades
0.4339,27,Temperate Conifer Forests,5,Invertebrades
0.434,64,Temperate Conifer Forests,5,Invertebrades
0.4341,26,Temperate Conifer Forests,5,Invertebrades
0.4342,20,Temperate Conifer Forests,5,Invertebrades
0.4343,152,Temperate Conifer Forests,5,Invertebrades
0.4344,107,Temperate Conifer Forests,5,Invertebrades
0.4345,64,Temperate Conifer Forests,5,Invertebrades
0.4346,13,Temperate Conifer Forests,5,Invertebrades
0.4347,22,Temperate Conifer Forests,5,Invertebrades
0.4348,79,Temperate Conifer Forests,5,Invertebrades
0.4349,22,Temperate Conifer Forests,5,Invertebrades
0.435,54,Temperate Conifer Forests,5,Invertebrades
0.4351,164,Temperate Conifer Forests,5,Invertebrades
0.4352,71,Temperate Conifer Forests,5,Invertebrades
0.4353,13,Temperate Conifer Forests,5,Invertebrades
0.4354,37,Temperate Conifer Forests,5,Invertebrades
0.4355,48,Temperate Conifer Forests,5,Invertebrades
0.4356,21,Temperate Conifer Forests,5,Invertebrades
0.4357,980,Temperate Conifer Forests,5,Invertebrades
0.4358,8,Temperate Conifer Forests,5,Invertebrades
0.4359,19,Temperate Conifer Forests,5,Invertebrades
0.436,18,Temperate Conifer Forests,5,Invertebrades
0.4361,22,Temperate Conifer Forests,5,Invertebrades
0.4362,55,Temperate Conifer Forests,5,Invertebrades
0.4363,27,Temperate Conifer Forests,5,Invertebrades
0.4364,83,Temperate Conifer Forests,5,Invertebrades
0.4365,19,Temperate Conifer Forests,5,Invertebrades
0.4366,20,Temperate Conifer Forests,5,Invertebrades
0.4367,13,Temperate Conifer Forests,5,Invertebrades
0.4368,11,Temperate Conifer Forests,5,Invertebrades
0.4369,14,Temperate Conifer Forests,5,Invertebrades
0.437,649,Temperate Conifer Forests,5,Invertebrades
0.4371,47,Temperate Conifer Forests,5,Invertebrades
0.4372,114,Temperate Conifer Forests,5,Invertebrades
0.4373,60,Temperate Conifer Forests,5,Invertebrades
0.4374,43,Temperate Conifer Forests,5,Invertebrades
0.4375,47,Temperate Conifer Forests,5,Invertebrades
0.4376,50,Temperate Conifer Forests,5,Invertebrades
0.4377,1,Temperate Conifer Forests,5,Invertebrades
0.4378,50,Temperate Conifer Forests,5,Invertebrades
0.4379,22,Temperate Conifer Forests,5,Invertebrades
0.438,58,Temperate Conifer Forests,5,Invertebrades
0.4381,5,Temperate Conifer Forests,5,Invertebrades
0.4382,74,Temperate Conifer Forests,5,Invertebrades
0.4383,30,Temperate Conifer Forests,5,Invertebrades
0.4384,7,Temperate Conifer Forests,5,Invertebrades
0.4385,64,Temperate Conifer Forests,5,Invertebrades
0.4386,3,Temperate Conifer Forests,5,Invertebrades
0.4387,2279,Temperate Conifer Forests,5,Invertebrades
0.4388,17,Temperate Conifer Forests,5,Invertebrades
0.4389,3,Temperate Conifer Forests,5,Invertebrades
0.439,14,Temperate Conifer Forests,5,Invertebrades
0.4391,5,Temperate Conifer Forests,5,Invertebrades
0.4392,55,Temperate Conifer Forests,5,Invertebrades
0.4393,3,Temperate Conifer Forests,5,Invertebrades
0.4394,5,Temperate Conifer Forests,5,Invertebrades
0.4395,31,Temperate Conifer Forests,5,Invertebrades
0.4396,142,Temperate Conifer Forests,5,Invertebrades
0.4397,32,Temperate Conifer Forests,5,Invertebrades
0.4398,111,Temperate Conifer Forests,5,Invertebrades
0.4399,99,Temperate Conifer Forests,5,Invertebrades
0.44,136,Temperate Conifer Forests,5,Invertebrades
0.4401,36,Temperate Conifer Forests,5,Invertebrades
0.4402,644,Temperate Conifer Forests,5,Invertebrades
0.4403,84,Temperate Conifer Forests,5,Invertebrades
0.4404,9,Temperate Conifer Forests,5,Invertebrades
0.4405,552,Temperate Conifer Forests,5,Invertebrades
0.4406,3,Temperate Conifer Forests,5,Invertebrades
0.4407,215,Temperate Conifer Forests,5,Invertebrades
0.4408,56,Temperate Conifer Forests,5,Invertebrades
0.4409,17,Temperate Conifer Forests,5,Invertebrades
0.441,41,Temperate Conifer Forests,5,Invertebrades
0.4411,38,Temperate Conifer Forests,5,Invertebrades
0.4412,31,Temperate Conifer Forests,5,Invertebrades
0.4413,69,Temperate Conifer Forests,5,Invertebrades
0.4414,28,Temperate Conifer Forests,5,Invertebrades
0.4415,251,Temperate Conifer Forests,5,Invertebrades
0.4416,23,Temperate Conifer Forests,5,Invertebrades
0.4417,27,Temperate Conifer Forests,5,Invertebrades
0.4418,130,Temperate Conifer Forests,5,Invertebrades
0.4419,265,Temperate Conifer Forests,5,Invertebrades
0.442,56,Temperate Conifer Forests,5,Invertebrades
0.4421,35,Temperate Conifer Forests,5,Invertebrades
0.4422,121,Temperate Conifer Forests,5,Invertebrades
0.4423,8,Temperate Conifer Forests,5,Invertebrades
0.4424,21,Temperate Conifer Forests,5,Invertebrades
0.4425,58,Temperate Conifer Forests,5,Invertebrades
0.4426,10,Temperate Conifer Forests,5,Invertebrades
0.4427,45,Temperate Conifer Forests,5,Invertebrades
0.4428,52,Temperate Conifer Forests,5,Invertebrades
0.4429,16,Temperate Conifer Forests,5,Invertebrades
0.443,362,Temperate Conifer Forests,5,Invertebrades
0.4431,57,Temperate Conifer Forests,5,Invertebrades
0.4432,601,Temperate Conifer Forests,5,Invertebrades
0.4433,126,Temperate Conifer Forests,5,Invertebrades
0.4434,195,Temperate Conifer Forests,5,Invertebrades
0.4435,307,Temperate Conifer Forests,5,Invertebrades
0.4436,154,Temperate Conifer Forests,5,Invertebrades
0.4437,28,Temperate Conifer Forests,5,Invertebrades
0.4438,59,Temperate Conifer Forests,5,Invertebrades
0.4439,51,Temperate Conifer Forests,5,Invertebrades
0.444,73,Temperate Conifer Forests,5,Invertebrades
0.4441,27,Temperate Conifer Forests,5,Invertebrades
0.4442,91,Temperate Conifer Forests,5,Invertebrades
0.4443,38,Temperate Conifer Forests,5,Invertebrades
0.4444,110,Temperate Conifer Forests,5,Invertebrades
0.4445,4,Temperate Conifer Forests,5,Invertebrades
0.4446,237,Temperate Conifer Forests,5,Invertebrades
0.4447,53,Temperate Conifer Forests,5,Invertebrades
0.4448,37,Temperate Conifer Forests,5,Invertebrades
0.4449,21,Temperate Conifer Forests,5,Invertebrades
0.445,131,Temperate Conifer Forests,5,Invertebrades
0.4451,39,Temperate Conifer Forests,5,Invertebrades
0.4452,5,Temperate Conifer Forests,5,Invertebrades
0.4453,12,Temperate Conifer Forests,5,Invertebrades
0.4454,86,Temperate Conifer Forests,5,Invertebrades
0.4455,44,Temperate Conifer Forests,5,Invertebrades
0.4456,35,Temperate Conifer Forests,5,Invertebrades
0.4457,20,Temperate Conifer Forests,5,Invertebrades
0.4458,34,Temperate Conifer Forests,5,Invertebrades
0.4459,53,Temperate Conifer Forests,5,Invertebrades
0.446,101,Temperate Conifer Forests,5,Invertebrades
0.4461,60,Temperate Conifer Forests,5,Invertebrades
0.4462,8,Temperate Conifer Forests,5,Invertebrades
0.4463,1,Temperate Conifer Forests,5,Invertebrades
0.4464,3,Temperate Conifer Forests,5,Invertebrades
0.4465,16,Temperate Conifer Forests,5,Invertebrades
0.4466,17,Temperate Conifer Forests,5,Invertebrades
0.4468,1,Temperate Conifer Forests,5,Invertebrades
0.4469,3,Temperate Conifer Forests,5,Invertebrades
0.447,60,Temperate Conifer Forests,5,Invertebrades
0.4471,18,Temperate Conifer Forests,5,Invertebrades
0.4472,62,Temperate Conifer Forests,5,Invertebrades
0.4473,63,Temperate Conifer Forests,5,Invertebrades
0.4474,55,Temperate Conifer Forests,5,Invertebrades
0.4475,257,Temperate Conifer Forests,5,Invertebrades
0.4476,5,Temperate Conifer Forests,5,Invertebrades
0.4477,44,Temperate Conifer Forests,5,Invertebrades
0.4478,187,Temperate Conifer Forests,5,Invertebrades
0.4479,18,Temperate Conifer Forests,5,Invertebrades
0.4481,5,Temperate Conifer Forests,5,Invertebrades
0.4482,83,Temperate Conifer Forests,5,Invertebrades
0.4483,3,Temperate Conifer Forests,5,Invertebrades
0.4484,14,Temperate Conifer Forests,5,Invertebrades
0.4485,5,Temperate Conifer Forests,5,Invertebrades
0.4486,1,Temperate Conifer Forests,5,Invertebrades
0.4487,30,Temperate Conifer Forests,5,Invertebrades
0.4488,3,Temperate Conifer Forests,5,Invertebrades
0.4489,151,Temperate Conifer Forests,5,Invertebrades
0.449,19,Temperate Conifer Forests,5,Invertebrades
0.4491,17,Temperate Conifer Forests,5,Invertebrades
0.4492,12,Temperate Conifer Forests,5,Invertebrades
0.4493,218,Temperate Conifer Forests,5,Invertebrades
0.4494,16,Temperate Conifer Forests,5,Invertebrades
0.4495,30,Temperate Conifer Forests,5,Invertebrades
0.4496,6,Temperate Conifer Forests,5,Invertebrades
0.4497,58,Temperate Conifer Forests,5,Invertebrades
0.4498,4,Temperate Conifer Forests,5,Invertebrades
0.4499,16,Temperate Conifer Forests,5,Invertebrades
0.45,283,Temperate Conifer Forests,5,Invertebrades
0.4501,24,Temperate Conifer Forests,5,Invertebrades
0.4502,5,Temperate Conifer Forests,5,Invertebrades
0.4503,5,Temperate Conifer Forests,5,Invertebrades
0.4504,55,Temperate Conifer Forests,5,Invertebrades
0.4505,57,Temperate Conifer Forests,5,Invertebrades
0.4506,11,Temperate Conifer Forests,5,Invertebrades
0.4507,17,Temperate Conifer Forests,5,Invertebrades
0.4508,11,Temperate Conifer Forests,5,Invertebrades
0.4509,9,Temperate Conifer Forests,5,Invertebrades
0.451,5,Temperate Conifer Forests,5,Invertebrades
0.4511,92,Temperate Conifer Forests,5,Invertebrades
0.4512,11,Temperate Conifer Forests,5,Invertebrades
0.4513,1,Temperate Conifer Forests,5,Invertebrades
0.4514,30,Temperate Conifer Forests,5,Invertebrades
0.4515,12,Temperate Conifer Forests,5,Invertebrades
0.4516,4,Temperate Conifer Forests,5,Invertebrades
0.4517,64,Temperate Conifer Forests,5,Invertebrades
0.4519,2,Temperate Conifer Forests,5,Invertebrades
0.452,16,Temperate Conifer Forests,5,Invertebrades
0.4521,81,Temperate Conifer Forests,5,Invertebrades
0.4522,5,Temperate Conifer Forests,5,Invertebrades
0.4525,370,Temperate Conifer Forests,5,Invertebrades
0.4526,73,Temperate Conifer Forests,5,Invertebrades
0.4527,28,Temperate Conifer Forests,5,Invertebrades
0.4528,1,Temperate Conifer Forests,5,Invertebrades
0.4529,270,Temperate Conifer Forests,5,Invertebrades
0.453,5,Temperate Conifer Forests,5,Invertebrades
0.4531,2,Temperate Conifer Forests,5,Invertebrades
0.4532,25,Temperate Conifer Forests,5,Invertebrades
0.4533,428,Temperate Conifer Forests,5,Invertebrades
0.4534,325,Temperate Conifer Forests,5,Invertebrades
0.4535,106,Temperate Conifer Forests,5,Invertebrades
0.4536,38,Temperate Conifer Forests,5,Invertebrades
0.4537,8,Temperate Conifer Forests,5,Invertebrades
0.4538,27,Temperate Conifer Forests,5,Invertebrades
0.4539,3,Temperate Conifer Forests,5,Invertebrades
0.454,4,Temperate Conifer Forests,5,Invertebrades
0.4541,22,Temperate Conifer Forests,5,Invertebrades
0.4543,2,Temperate Conifer Forests,5,Invertebrades
0.4544,155,Temperate Conifer Forests,5,Invertebrades
0.4545,12,Temperate Conifer Forests,5,Invertebrades
0.4546,71,Temperate Conifer Forests,5,Invertebrades
0.4547,17,Temperate Conifer Forests,5,Invertebrades
0.4548,224,Temperate Conifer Forests,5,Invertebrades
0.4549,59,Temperate Conifer Forests,5,Invertebrades
0.455,119,Temperate Conifer Forests,5,Invertebrades
0.4551,12,Temperate Conifer Forests,5,Invertebrades
0.4552,9,Temperate Conifer Forests,5,Invertebrades
0.4553,2765,Temperate Conifer Forests,5,Invertebrades
0.4554,21,Temperate Conifer Forests,5,Invertebrades
0.4555,17,Temperate Conifer Forests,5,Invertebrades
0.4556,27,Temperate Conifer Forests,5,Invertebrades
0.4557,1,Temperate Conifer Forests,5,Invertebrades
0.4558,36,Temperate Conifer Forests,5,Invertebrades
0.4559,947,Temperate Conifer Forests,5,Invertebrades
0.456,1885,Temperate Conifer Forests,5,Invertebrades
0.4561,42,Temperate Conifer Forests,5,Invertebrades
0.4562,10,Temperate Conifer Forests,5,Invertebrades
0.4563,2,Temperate Conifer Forests,5,Invertebrades
0.4564,2,Temperate Conifer Forests,5,Invertebrades
0.4565,2,Temperate Conifer Forests,5,Invertebrades
0.4566,6,Temperate Conifer Forests,5,Invertebrades
0.4568,18,Temperate Conifer Forests,5,Invertebrades
0.4569,40,Temperate Conifer Forests,5,Invertebrades
0.457,32,Temperate Conifer Forests,5,Invertebrades
0.4571,32,Temperate Conifer Forests,5,Invertebrades
0.4572,108,Temperate Conifer Forests,5,Invertebrades
0.4573,9359,Temperate Conifer Forests,5,Invertebrades
0.4574,56,Temperate Conifer Forests,5,Invertebrades
0.4575,220,Temperate Conifer Forests,5,Invertebrades
0.4576,437,Temperate Conifer Forests,5,Invertebrades
0.4577,59,Temperate Conifer Forests,5,Invertebrades
0.4578,110,Temperate Conifer Forests,5,Invertebrades
0.4579,56,Temperate Conifer Forests,5,Invertebrades
0.458,84,Temperate Conifer Forests,5,Invertebrades
0.4582,190,Temperate Conifer Forests,5,Invertebrades
0.4583,2,Temperate Conifer Forests,5,Invertebrades
0.4584,133,Temperate Conifer Forests,5,Invertebrades
0.4585,1,Temperate Conifer Forests,5,Invertebrades
0.4586,104,Temperate Conifer Forests,5,Invertebrades
0.4587,2,Temperate Conifer Forests,5,Invertebrades
0.4588,5,Temperate Conifer Forests,5,Invertebrades
0.459,33,Temperate Conifer Forests,5,Invertebrades
0.4591,24,Temperate Conifer Forests,5,Invertebrades
0.4592,7,Temperate Conifer Forests,5,Invertebrades
0.4593,21,Temperate Conifer Forests,5,Invertebrades
0.4594,442,Temperate Conifer Forests,5,Invertebrades
0.4595,14,Temperate Conifer Forests,5,Invertebrades
0.4597,6,Temperate Conifer Forests,5,Invertebrades
0.4598,327,Temperate Conifer Forests,5,Invertebrades
0.4599,6,Temperate Conifer Forests,5,Invertebrades
0.46,7,Temperate Conifer Forests,5,Invertebrades
0.4601,11,Temperate Conifer Forests,5,Invertebrades
0.4602,4,Temperate Conifer Forests,5,Invertebrades
0.4603,4,Temperate Conifer Forests,5,Invertebrades
0.4604,147,Temperate Conifer Forests,5,Invertebrades
0.4605,377,Temperate Conifer Forests,5,Invertebrades
0.4606,73,Temperate Conifer Forests,5,Invertebrades
0.4608,4,Temperate Conifer Forests,5,Invertebrades
0.4609,31,Temperate Conifer Forests,5,Invertebrades
0.4611,683,Temperate Conifer Forests,5,Invertebrades
0.4612,175,Temperate Conifer Forests,5,Invertebrades
0.4613,32,Temperate Conifer Forests,5,Invertebrades
0.4614,13,Temperate Conifer Forests,5,Invertebrades
0.4615,1,Temperate Conifer Forests,5,Invertebrades
0.4616,4,Temperate Conifer Forests,5,Invertebrades
0.4617,11,Temperate Conifer Forests,5,Invertebrades
0.4618,952,Temperate Conifer Forests,5,Invertebrades
0.4619,212,Temperate Conifer Forests,5,Invertebrades
0.462,5,Temperate Conifer Forests,5,Invertebrades
0.4621,3,Temperate Conifer Forests,5,Invertebrades
0.4622,2,Temperate Conifer Forests,5,Invertebrades
0.4623,12,Temperate Conifer Forests,5,Invertebrades
0.4625,3,Temperate Conifer Forests,5,Invertebrades
0.4626,112,Temperate Conifer Forests,5,Invertebrades
0.4627,5,Temperate Conifer Forests,5,Invertebrades
0.4628,4,Temperate Conifer Forests,5,Invertebrades
0.4629,29,Temperate Conifer Forests,5,Invertebrades
0.463,1,Temperate Conifer Forests,5,Invertebrades
0.4631,34,Temperate Conifer Forests,5,Invertebrades
0.4632,652,Temperate Conifer Forests,5,Invertebrades
0.4633,1,Temperate Conifer Forests,5,Invertebrades
0.4634,34,Temperate Conifer Forests,5,Invertebrades
0.4635,13,Temperate Conifer Forests,5,Invertebrades
0.4636,2,Temperate Conifer Forests,5,Invertebrades
0.4637,6,Temperate Conifer Forests,5,Invertebrades
0.4638,3,Temperate Conifer Forests,5,Invertebrades
0.4639,58,Temperate Conifer Forests,5,Invertebrades
0.464,472,Temperate Conifer Forests,5,Invertebrades
0.4641,54,Temperate Conifer Forests,5,Invertebrades
0.4642,30,Temperate Conifer Forests,5,Invertebrades
0.4643,415,Temperate Conifer Forests,5,Invertebrades
0.4644,9,Temperate Conifer Forests,5,Invertebrades
0.4645,5,Temperate Conifer Forests,5,Invertebrades
0.4646,38,Temperate Conifer Forests,5,Invertebrades
0.4647,1,Temperate Conifer Forests,5,Invertebrades
0.4648,40,Temperate Conifer Forests,5,Invertebrades
0.4649,2,Temperate Conifer Forests,5,Invertebrades
0.4651,32,Temperate Conifer Forests,5,Invertebrades
0.4652,9,Temperate Conifer Forests,5,Invertebrades
0.4653,5,Temperate Conifer Forests,5,Invertebrades
0.4654,3,Temperate Conifer Forests,5,Invertebrades
0.4655,562,Temperate Conifer Forests,5,Invertebrades
0.4656,426,Temperate Conifer Forests,5,Invertebrades
0.4658,140,Temperate Conifer Forests,5,Invertebrades
0.4659,14,Temperate Conifer Forests,5,Invertebrades
0.4661,9,Temperate Conifer Forests,5,Invertebrades
0.4662,30,Temperate Conifer Forests,5,Invertebrades
0.4663,2708,Temperate Conifer Forests,5,Invertebrades
0.4664,126,Temperate Conifer Forests,5,Invertebrades
0.4665,8,Temperate Conifer Forests,5,Invertebrades
0.4666,2,Temperate Conifer Forests,5,Invertebrades
0.4667,2,Temperate Conifer Forests,5,Invertebrades
0.4669,10,Temperate Conifer Forests,5,Invertebrades
0.467,48,Temperate Conifer Forests,5,Invertebrades
0.4671,16,Temperate Conifer Forests,5,Invertebrades
0.4672,1157,Temperate Conifer Forests,5,Invertebrades
0.4673,22,Temperate Conifer Forests,5,Invertebrades
0.4674,10,Temperate Conifer Forests,5,Invertebrades
0.4675,64,Temperate Conifer Forests,5,Invertebrades
0.4676,23,Temperate Conifer Forests,5,Invertebrades
0.4677,4,Temperate Conifer Forests,5,Invertebrades
0.4678,10,Temperate Conifer Forests,5,Invertebrades
0.4679,64,Temperate Conifer Forests,5,Invertebrades
0.468,74,Temperate Conifer Forests,5,Invertebrades
0.4681,6,Temperate Conifer Forests,5,Invertebrades
0.4682,2,Temperate Conifer Forests,5,Invertebrades
0.4683,5,Temperate Conifer Forests,5,Invertebrades
0.4684,1,Temperate Conifer Forests,5,Invertebrades
0.4685,2,Temperate Conifer Forests,5,Invertebrades
0.4686,8,Temperate Conifer Forests,5,Invertebrades
0.4687,36,Temperate Conifer Forests,5,Invertebrades
0.4688,2461,Temperate Conifer Forests,5,Invertebrades
0.4689,4,Temperate Conifer Forests,5,Invertebrades
0.469,4,Temperate Conifer Forests,5,Invertebrades
0.4691,14,Temperate Conifer Forests,5,Invertebrades
0.4692,161,Temperate Conifer Forests,5,Invertebrades
0.4693,48,Temperate Conifer Forests,5,Invertebrades
0.4694,19,Temperate Conifer Forests,5,Invertebrades
0.4695,36,Temperate Conifer Forests,5,Invertebrades
0.4696,133,Temperate Conifer Forests,5,Invertebrades
0.4697,23,Temperate Conifer Forests,5,Invertebrades
0.4698,67,Temperate Conifer Forests,5,Invertebrades
0.4699,414,Temperate Conifer Forests,5,Invertebrades
0.47,86,Temperate Conifer Forests,5,Invertebrades
0.4701,67,Temperate Conifer Forests,5,Invertebrades
0.4702,17,Temperate Conifer Forests,5,Invertebrades
0.4703,6,Temperate Conifer Forests,5,Invertebrades
0.4704,108,Temperate Conifer Forests,5,Invertebrades
0.4705,300,Temperate Conifer Forests,5,Invertebrades
0.4706,23,Temperate Conifer Forests,5,Invertebrades
0.4707,17,Temperate Conifer Forests,5,Invertebrades
0.4708,535,Temperate Conifer Forests,5,Invertebrades
0.4709,17,Temperate Conifer Forests,5,Invertebrades
0.471,6,Temperate Conifer Forests,5,Invertebrades
0.4711,1277,Temperate Conifer Forests,5,Invertebrades
0.4712,246,Temperate Conifer Forests,5,Invertebrades
0.4713,7,Temperate Conifer Forests,5,Invertebrades
0.4714,1068,Temperate Conifer Forests,5,Invertebrades
0.4715,37,Temperate Conifer Forests,5,Invertebrades
0.4716,46,Temperate Conifer Forests,5,Invertebrades
0.4717,398,Temperate Conifer Forests,5,Invertebrades
0.4718,20,Temperate Conifer Forests,5,Invertebrades
0.4719,11,Temperate Conifer Forests,5,Invertebrades
0.472,9,Temperate Conifer Forests,5,Invertebrades
0.4721,2,Temperate Conifer Forests,5,Invertebrades
0.4722,749,Temperate Conifer Forests,5,Invertebrades
0.4723,755,Temperate Conifer Forests,5,Invertebrades
0.4724,15,Temperate Conifer Forests,5,Invertebrades
0.4725,1108,Temperate Conifer Forests,5,Invertebrades
0.4726,5,Temperate Conifer Forests,5,Invertebrades
0.4727,4,Temperate Conifer Forests,5,Invertebrades
0.4728,43,Temperate Conifer Forests,5,Invertebrades
0.4729,2,Temperate Conifer Forests,5,Invertebrades
0.473,81,Temperate Conifer Forests,5,Invertebrades
0.4731,263,Temperate Conifer Forests,5,Invertebrades
0.4732,38,Temperate Conifer Forests,5,Invertebrades
0.4733,78,Temperate Conifer Forests,5,Invertebrades
0.4734,211,Temperate Conifer Forests,5,Invertebrades
0.4735,16,Temperate Conifer Forests,5,Invertebrades
0.4736,20,Temperate Conifer Forests,5,Invertebrades
0.4737,31,Temperate Conifer Forests,5,Invertebrades
0.4738,3,Temperate Conifer Forests,5,Invertebrades
0.4739,27,Temperate Conifer Forests,5,Invertebrades
0.474,3957,Temperate Conifer Forests,5,Invertebrades
0.4741,61,Temperate Conifer Forests,5,Invertebrades
0.4742,44,Temperate Conifer Forests,5,Invertebrades
0.4743,236,Temperate Conifer Forests,5,Invertebrades
0.4744,358,Temperate Conifer Forests,5,Invertebrades
0.4745,28,Temperate Conifer Forests,5,Invertebrades
0.4746,156,Temperate Conifer Forests,5,Invertebrades
0.4747,200,Temperate Conifer Forests,5,Invertebrades
0.4748,98,Temperate Conifer Forests,5,Invertebrades
0.4749,8,Temperate Conifer Forests,5,Invertebrades
0.4751,690,Temperate Conifer Forests,5,Invertebrades
0.4752,1,Temperate Conifer Forests,5,Invertebrades
0.4753,52,Temperate Conifer Forests,5,Invertebrades
0.4754,848,Temperate Conifer Forests,5,Invertebrades
0.4755,167,Temperate Conifer Forests,5,Invertebrades
0.4756,845,Temperate Conifer Forests,5,Invertebrades
0.4757,65,Temperate Conifer Forests,5,Invertebrades
0.4758,4,Temperate Conifer Forests,5,Invertebrades
0.4759,3,Temperate Conifer Forests,5,Invertebrades
0.476,3098,Temperate Conifer Forests,5,Invertebrades
0.4761,23,Temperate Conifer Forests,5,Invertebrades
0.4762,778,Temperate Conifer Forests,5,Invertebrades
0.4763,1548,Temperate Conifer Forests,5,Invertebrades
0.4764,1094,Temperate Conifer Forests,5,Invertebrades
0.4765,210,Temperate Conifer Forests,5,Invertebrades
0.4766,51,Temperate Conifer Forests,5,Invertebrades
0.4767,212,Temperate Conifer Forests,5,Invertebrades
0.4768,261,Temperate Conifer Forests,5,Invertebrades
0.4769,9,Temperate Conifer Forests,5,Invertebrades
0.477,1411,Temperate Conifer Forests,5,Invertebrades
0.4771,393,Temperate Conifer Forests,5,Invertebrades
0.4772,1,Temperate Conifer Forests,5,Invertebrades
0.4773,18,Temperate Conifer Forests,5,Invertebrades
0.4774,562,Temperate Conifer Forests,5,Invertebrades
0.4775,489,Temperate Conifer Forests,5,Invertebrades
0.4776,620,Temperate Conifer Forests,5,Invertebrades
0.4777,16,Temperate Conifer Forests,5,Invertebrades
0.4778,1062,Temperate Conifer Forests,5,Invertebrades
0.4779,47,Temperate Conifer Forests,5,Invertebrades
0.478,7,Temperate Conifer Forests,5,Invertebrades
0.4781,1,Temperate Conifer Forests,5,Invertebrades
0.4782,11,Temperate Conifer Forests,5,Invertebrades
0.4783,9,Temperate Conifer Forests,5,Invertebrades
0.4784,2,Temperate Conifer Forests,5,Invertebrades
0.4785,17,Temperate Conifer Forests,5,Invertebrades
0.4786,32,Temperate Conifer Forests,5,Invertebrades
0.4787,186,Temperate Conifer Forests,5,Invertebrades
0.4788,1,Temperate Conifer Forests,5,Invertebrades
0.4789,47,Temperate Conifer Forests,5,Invertebrades
0.479,110,Temperate Conifer Forests,5,Invertebrades
0.4791,12,Temperate Conifer Forests,5,Invertebrades
0.4792,17,Temperate Conifer Forests,5,Invertebrades
0.4793,2,Temperate Conifer Forests,5,Invertebrades
0.4794,9,Temperate Conifer Forests,5,Invertebrades
0.4795,18,Temperate Conifer Forests,5,Invertebrades
0.4796,1,Temperate Conifer Forests,5,Invertebrades
0.4798,36,Temperate Conifer Forests,5,Invertebrades
0.4799,459,Temperate Conifer Forests,5,Invertebrades
0.48,75,Temperate Conifer Forests,5,Invertebrades
0.4801,17,Temperate Conifer Forests,5,Invertebrades
0.4802,440,Temperate Conifer Forests,5,Invertebrades
0.4803,144,Temperate Conifer Forests,5,Invertebrades
0.4804,441,Temperate Conifer Forests,5,Invertebrades
0.4805,56,Temperate Conifer Forests,5,Invertebrades
0.4806,269,Temperate Conifer Forests,5,Invertebrades
0.4807,338,Temperate Conifer Forests,5,Invertebrades
0.4808,94,Temperate Conifer Forests,5,Invertebrades
0.4809,12,Temperate Conifer Forests,5,Invertebrades
0.481,423,Temperate Conifer Forests,5,Invertebrades
0.4811,1034,Temperate Conifer Forests,5,Invertebrades
0.4812,62,Temperate Conifer Forests,5,Invertebrades
0.4813,189,Temperate Conifer Forests,5,Invertebrades
0.4814,32,Temperate Conifer Forests,5,Invertebrades
0.4815,359,Temperate Conifer Forests,5,Invertebrades
0.4816,575,Temperate Conifer Forests,5,Invertebrades
0.4817,19,Temperate Conifer Forests,5,Invertebrades
0.4818,767,Temperate Conifer Forests,5,Invertebrades
0.4819,61,Temperate Conifer Forests,5,Invertebrades
0.482,266,Temperate Conifer Forests,5,Invertebrades
0.4821,548,Temperate Conifer Forests,5,Invertebrades
0.4822,113,Temperate Conifer Forests,5,Invertebrades
0.4823,11,Temperate Conifer Forests,5,Invertebrades
0.4824,1,Temperate Conifer Forests,5,Invertebrades
0.4825,93,Temperate Conifer Forests,5,Invertebrades
